Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
1/1/1981,01,13,15,23,26,36
1/8/1981,11,13,20,22,25,31
1/15/1981,03,09,18,22,30,31
1/22/1981,01,04,19,22,25,26
1/29/1981,09,10,21,23,24,32
2/5/1981,02,11,15,17,19,30
2/12/1981,01,05,13,15,16,22
2/19/1981,02,05,06,17,21,28
2/26/1981,11,12,14,16,35,36
3/5/1981,07,09,15,17,30,36
3/12/1981,15,16,24,31,33,34
3/19/1981,15,16,17,20,23,35
3/26/1981,13,19,24,25,33,36
4/2/1981,04,08,15,16,18,36
4/9/1981,10,11,15,23,25,36
4/16/1981,03,09,23,27,28,35
4/23/1981,12,14,18,21,22,34
4/30/1981,13,19,22,24,31,34
5/7/1981,02,03,13,20,31,35
5/14/1981,03,05,06,21,31,35
5/21/1981,02,04,08,17,19,31
5/28/1981,03,06,10,17,22,35
6/4/1981,13,14,31,33,35,36
6/11/1981,06,15,22,23,29,30
6/18/1981,07,10,13,17,24,25
6/25/1981,18,20,26,28,29,31
7/2/1981,12,15,19,22,23,36
7/9/1981,07,13,15,19,20,36
7/16/1981,05,06,09,16,20,27
7/23/1981,02,08,09,21,22,33
7/30/1981,04,12,13,23,29,35
8/6/1981,06,07,09,11,23,27
8/13/1981,10,11,14,21,25,33
8/20/1981,02,05,10,16,17,21
8/27/1981,03,10,21,26,27,28
9/3/1981,14,15,29,31,32,33
9/10/1981,04,07,13,24,29,32
9/17/1981,03,07,10,12,18,35
9/24/1981,03,07,08,21,32,36
10/1/1981,04,17,20,22,28,35
10/8/1981,02,06,21,27,29,33
10/15/1981,07,08,12,23,24,34
10/22/1981,12,17,18,21,22,24
10/29/1981,07,11,18,20,25,27
11/5/1981,01,02,03,06,12,18
11/12/1981,01,11,13,21,29,31
11/19/1981,11,15,24,25,26,33
11/26/1981,08,09,11,22,30,32
12/3/1981,03,04,07,16,31,32
12/10/1981,01,07,10,17,18,21
12/17/1981,02,11,14,17,18,22
12/24/1981,03,13,20,22,27,36
12/31/1981,09,15,18,24,31,33
1/7/1982,06,08,11,15,16,31
1/14/1982,01,11,12,15,23,28
1/21/1982,07,09,20,29,30,35
1/28/1982,03,25,26,28,33,36
2/4/1982,05,07,11,29,32,33
2/11/1982,05,06,08,20,28,29
2/18/1982,06,09,21,24,27,28
2/25/1982,08,12,18,19,25,31
3/4/1982,02,03,12,13,16,22
3/11/1982,06,07,08,12,14,26
3/18/1982,05,06,11,18,21,25
3/25/1982,03,21,27,29,31,33
4/1/1982,04,11,12,15,20,21
4/8/1982,03,05,07,09,25,29
4/15/1982,04,08,10,19,32,34
4/22/1982,02,05,13,20,27,34
4/29/1982,03,06,12,24,27,33
5/6/1982,02,09,21,22,33,35
5/13/1982,15,17,23,28,31,33
5/20/1982,04,11,13,18,25,31
5/27/1982,01,06,07,23,32,34
6/3/1982,10,20,21,28,33,34
6/10/1982,13,27,30,33,35,36
6/17/1982,07,17,19,27,29,30
6/24/1982,01,07,12,19,20,21
7/1/1982,01,08,14,24,29,35
7/8/1982,07,13,22,23,26,34
7/15/1982,04,15,18,22,24,31
7/22/1982,03,09,10,21,24,36
7/29/1982,04,15,18,23,28,33
8/5/1982,09,10,12,15,28,32
8/12/1982,07,11,23,26,30,31
8/19/1982,01,06,13,15,19,33
8/26/1982,05,13,15,25,31,34
9/2/1982,04,17,19,20,25,33
9/9/1982,06,07,10,18,34,35
9/16/1982,01,11,14,25,27,36
9/23/1982,08,09,23,28,32,33
9/30/1982,06,10,14,18,31,35
10/7/1982,12,15,16,22,29,32
10/14/1982,08,12,13,16,18,20
10/21/1982,06,10,20,24,28,33
10/28/1982,04,14,22,23,25,31
11/4/1982,01,03,09,17,20,25
11/11/1982,03,16,19,23,28,34
11/18/1982,02,12,18,25,33,35
11/25/1982,07,12,14,30,34,35
12/2/1982,03,05,12,17,18,25
12/9/1982,18,21,24,30,31,32
12/16/1982,05,15,25,30,33,34
12/23/1982,09,14,15,18,35,36
12/30/1982,06,10,23,33,34,36
1/6/1983,04,07,21,29,34,35
1/13/1983,01,02,08,09,11,26
1/20/1983,01,02,03,13,28,32
1/27/1983,07,14,19,24,25,31
2/3/1983,07,13,14,23,25,31
2/10/1983,01,18,20,24,26,35
2/17/1983,01,03,11,24,25,27
2/24/1983,14,21,23,30,34,36
3/3/1983,07,11,12,21,23,29
3/10/1983,07,08,10,12,21,26
3/17/1983,11,15,19,24,30,32
3/24/1983,03,15,16,27,28,34
3/31/1983,06,07,11,13,16,34
4/7/1983,16,18,21,23,26,31
4/14/1983,05,10,16,27,28,29
4/21/1983,01,07,08,11,19,27
4/28/1983,02,03,07,10,22,32
5/5/1983,01,09,10,13,19,26
5/12/1983,06,07,15,30,33,34
5/19/1983,05,08,11,13,19,32
5/26/1983,20,21,23,25,31,32
6/2/1983,01,06,12,20,22,30
6/9/1983,07,09,21,23,32,33
6/16/1983,10,13,23,25,28,34
6/23/1983,02,16,19,26,28,31
6/30/1983,05,09,14,28,29,36
7/7/1983,04,15,16,24,25,32
7/14/1983,02,07,08,16,23,28
7/21/1983,07,15,16,28,32,34
7/28/1983,02,08,14,16,19,36
8/4/1983,03,04,08,26,31,33
8/11/1983,14,15,17,18,26,34
8/18/1983,13,15,21,22,32,34
