Date,Ball1,Ball2,Ball3,Ball4,Ball5
10/7/1992,1,10,18,29,33
10/14/1992,15,19,24,28,31
10/21/1992,8,23,30,31,32
10/28/1992,7,12,19,23,29
11/4/1992,4,14,24,26,29
11/11/1992,18,24,28,33,38
11/18/1992,26,32,33,37,38
11/25/1992,8,11,16,17,19
12/2/1992,5,6,16,26,35
12/9/1992,2,13,16,27,29
12/16/1992,11,23,25,31,33
12/23/1992,19,21,26,33,35
12/30/1992,2,5,22,34,37
1/6/1993,6,12,22,30,32
1/13/1993,8,11,18,27,37
1/20/1993,4,8,11,36,37
1/27/1993,4,7,11,12,24
2/3/1993,8,12,15,22,27
2/10/1993,7,13,21,23,38
2/17/1993,15,24,27,31,37
2/24/1993,12,15,32,35,36
3/3/1993,3,14,15,28,30
3/10/1993,6,28,36,37,38
3/17/1993,14,17,26,30,31
3/24/1993,1,2,25,35,36
3/31/1993,4,19,30,32,34
4/7/1993,3,6,9,23,28
4/14/1993,11,26,29,34,38
4/21/1993,12,18,19,22,24
4/28/1993,13,20,27,28,34
5/5/1993,3,9,14,20,35
5/12/1993,12,18,19,25,34
5/19/1993,2,16,21,27,28
5/26/1993,2,3,15,24,36
6/2/1993,1,11,14,20,29
6/9/1993,13,16,26,30,38
6/16/1993,4,7,25,30,36
6/23/1993,2,4,13,15,17
6/30/1993,2,19,21,27,30
7/7/1993,5,11,29,30,32
7/14/1993,4,13,14,19,25
7/21/1993,1,4,17,21,27
7/28/1993,15,19,25,29,31
8/4/1993,11,15,17,26,28
8/11/1993,1,6,15,31,37
8/18/1993,11,17,25,28,31
8/25/1993,3,16,21,29,35
9/1/1993,3,18,20,21,23
9/8/1993,12,13,19,22,35
9/15/1993,6,12,13,18,26
9/22/1993,1,4,7,20,28
9/29/1993,4,8,21,22,30
10/6/1993,2,3,13,18,24
10/13/1993,1,23,25,26,35
10/20/1993,22,29,31,33,35
10/27/1993,12,18,29,34,38
11/3/1993,3,17,18,32,36
11/10/1993,2,12,13,14,24
11/17/1993,8,10,15,25,27
11/24/1993,15,18,19,20,30
12/1/1993,4,8,10,25,33
12/8/1993,9,11,18,29,35
12/15/1993,1,2,7,14,36
12/22/1993,13,24,29,34,36
12/29/1993,23,25,33,34,38
1/5/1994,7,9,13,20,29
1/12/1994,2,15,31,33,35
1/19/1994,12,19,20,23,34
1/26/1994,7,13,19,24,30
2/2/1994,2,12,13,14,19
2/9/1994,4,14,30,33,35
2/16/1994,9,14,20,31,37
2/23/1994,1,18,22,25,37
3/2/1994,1,2,17,25,35
3/9/1994,6,9,17,27,31
3/16/1994,1,20,30,33,34
3/23/1994,20,21,32,37,38
3/30/1994,9,24,26,28,31
4/6/1994,4,7,10,32,37
4/13/1994,1,21,23,30,35
4/20/1994,2,8,16,23,28
4/27/1994,9,17,30,32,34
5/4/1994,2,11,16,21,23
5/11/1994,1,10,28,31,36
5/18/1994,4,20,30,34,38
5/25/1994,4,8,16,20,30
6/1/1994,25,27,33,34,35
6/8/1994,3,8,17,33,34
6/14/1994,4,5,15,22,34
6/17/1994,2,7,17,19,29
6/21/1994,1,16,22,33,34
6/24/1994,3,5,17,21,31
6/28/1994,1,6,18,21,35
7/1/1994,10,19,22,23,30
7/5/1994,5,16,18,31,33
7/8/1994,23,25,26,32,36
7/12/1994,11,22,26,33,36
7/15/1994,2,7,15,26,34
7/19/1994,5,16,20,35,37
7/22/1994,5,28,30,31,33
7/26/1994,2,3,11,33,35
7/29/1994,5,15,21,24,26
8/2/1994,2,8,9,10,25
8/5/1994,5,15,22,35,36
8/9/1994,1,7,18,30,33
8/12/1994,14,16,27,29,38
8/16/1994,9,10,13,14,31
8/19/1994,4,8,9,24,29
8/23/1994,2,14,23,27,33
8/26/1994,3,4,6,25,26
8/30/1994,13,23,26,28,33
9/2/1994,4,8,13,21,35
9/6/1994,2,4,14,15,32
9/9/1994,17,25,26,30,36
9/13/1994,2,3,23,34,36
9/16/1994,18,27,33,36,38
9/20/1994,9,14,20,29,37
9/23/1994,2,10,11,26,35
9/27/1994,3,10,14,21,38
9/30/1994,4,10,11,19,22
10/4/1994,3,6,14,29,33
10/7/1994,3,4,19,22,23
10/11/1994,5,11,12,14,35
10/14/1994,2,4,12,14,22
10/18/1994,4,7,14,18,20
10/21/1994,1,8,17,20,32
10/25/1994,8,13,16,21,31
10/28/1994,14,17,18,28,29
11/1/1994,15,16,24,26,38
11/4/1994,9,19,20,23,26
11/8/1994,3,16,21,30,35
11/11/1994,18,19,25,32,35
11/15/1994,1,9,10,12,13
11/18/1994,6,7,8,23,32
11/22/1994,6,14,21,27,31
11/25/1994,8,9,10,13,37
11/29/1994,2,16,20,30,31
12/2/1994,18,20,25,32,34
12/6/1994,3,9,13,31,33
12/9/1994,13,18,19,21,37
12/13/1994,1,5,9,12,13
12/16/1994,13,18,29,32,37
12/20/1994,6,9,18,24,32
12/23/1994,2,4,11,27,34
12/27/1994,5,13,27,30,33
12/30/1994,6,9,10,33,35
1/3/1995,7,27,28,36,37
1/6/1995,2,18,24,35,38
1/10/1995,14,20,29,34,36
1/13/1995,7,9,17,23,34
1/17/1995,13,16,19,28,32
1/20/1995,12,16,27,29,37
1/24/1995,9,19,35,37,38
1/27/1995,5,11,17,31,33
1/31/1995,7,8,13,26,37
2/3/1995,2,9,13,14,28
2/7/1995,9,15,26,28,34
2/10/1995,8,12,23,31,33
2/14/1995,1,3,6,14,25
2/17/1995,1,5,21,31,36
2/21/1995,1,14,17,35,36
2/24/1995,8,23,27,34,37
2/28/1995,1,11,26,29,32
3/3/1995,4,20,22,24,30
3/7/1995,1,15,26,27,30
3/10/1995,15,19,28,31,33
3/14/1995,5,14,25,26,31
3/17/1995,3,7,20,31,34
3/21/1995,1,9,22,34,37
3/24/1995,7,8,9,14,23
3/28/1995,13,15,19,25,29
3/31/1995,4,10,20,22,28
4/4/1995,4,7,22,26,35
4/7/1995,6,13,22,33,36
4/11/1995,1,9,12,32,37
4/14/1995,7,19,22,23,34
4/18/1995,4,13,16,17,38
4/21/1995,4,18,31,32,38
4/25/1995,8,20,21,35,37
4/28/1995,3,4,13,14,37
5/2/1995,1,6,9,12,38
5/5/1995,14,15,18,29,36
5/9/1995,8,18,21,25,29
5/12/1995,9,16,24,34,38
5/16/1995,8,11,19,32,33
5/19/1995,10,14,22,23,36
5/23/1995,11,22,24,25,31
5/26/1995,4,6,13,27,29
5/30/1995,3,5,6,15,31
6/2/1995,15,16,26,28,36
6/6/1995,7,14,25,26,27
6/9/1995,2,3,10,23,25
6/13/1995,10,13,17,19,32
6/16/1995,1,2,11,32,33
6/20/1995,10,15,18,19,36
6/23/1995,5,15,17,31,32
6/27/1995,1,7,8,16,31
6/30/1995,6,12,13,35,36
7/4/1995,11,23,24,25,28
7/7/1995,7,14,18,32,34
7/11/1995,5,15,21,30,36
7/14/1995,11,21,23,30,33
7/18/1995,10,15,16,30,34
7/21/1995,1,3,4,5,28
7/25/1995,16,21,23,26,27
7/28/1995,13,15,23,29,31
8/1/1995,11,13,17,22,33
8/4/1995,2,9,17,33,38
8/8/1995,14,24,30,31,33
8/11/1995,1,6,22,28,37
8/15/1995,3,4,13,14,25
8/18/1995,16,18,23,32,38
8/22/1995,22,23,26,31,36
8/25/1995,9,15,28,30,38
8/29/1995,1,9,15,26,30
9/1/1995,15,16,18,22,26
9/5/1995,2,6,17,27,34
9/8/1995,5,9,14,27,32
9/12/1995,8,11,12,27,30
9/15/1995,7,9,24,34,37
9/19/1995,2,6,18,31,37
9/22/1995,1,4,8,9,21
9/26/1995,22,25,27,30,35
9/29/1995,2,13,14,15,30
10/3/1995,8,10,22,26,37
10/6/1995,9,17,27,29,36
10/10/1995,7,11,20,21,26
10/13/1995,1,4,13,30,38
10/17/1995,1,11,12,13,21
10/20/1995,7,27,34,35,36
10/24/1995,6,13,21,25,30
10/27/1995,6,7,12,23,37
10/31/1995,11,22,30,32,37
11/3/1995,3,4,8,12,38
11/7/1995,13,14,20,30,37
11/10/1995,12,22,23,24,29
11/14/1995,7,9,15,19,29
11/17/1995,6,11,24,30,35
11/21/1995,4,16,19,22,32
11/24/1995,18,20,21,27,36
11/28/1995,3,13,20,28,36
12/1/1995,3,4,27,28,33
12/5/1995,1,6,13,24,26
12/8/1995,3,6,9,22,30
12/12/1995,8,14,21,23,38
12/15/1995,12,22,26,30,36
12/19/1995,5,6,19,28,29
12/22/1995,12,13,24,29,33
12/26/1995,4,5,10,12,23
12/29/1995,9,14,21,27,35
1/2/1996,11,15,23,32,37
1/5/1996,3,13,19,28,38
1/9/1996,14,23,26,31,38
1/12/1996,4,5,19,28,38
1/16/1996,7,10,13,14,22
1/19/1996,9,10,14,18,29
1/23/1996,2,4,11,12,37
1/26/1996,4,6,10,21,35
1/30/1996,3,16,18,21,28
2/2/1996,12,17,28,30,35
2/6/1996,7,13,23,26,29
2/9/1996,5,16,17,19,25
2/13/1996,4,6,7,9,17
2/16/1996,12,13,32,33,35
2/20/1996,5,7,13,16,37
2/23/1996,4,9,19,25,27
2/27/1996,7,15,21,24,35
3/1/1996,7,10,24,31,35
3/5/1996,10,16,17,19,27
3/8/1996,12,17,19,28,33
3/12/1996,14,23,25,28,34
3/15/1996,5,7,9,16,18
3/19/1996,4,6,11,12,37
3/22/1996,12,17,23,26,37
3/26/1996,5,11,17,32,34
3/29/1996,1,2,4,20,34
4/2/1996,8,13,14,28,35
4/5/1996,10,11,12,31,37
4/9/1996,7,9,20,24,31
4/12/1996,23,26,28,33,36
4/16/1996,6,8,11,22,36
4/19/1996,1,7,28,33,38
4/23/1996,1,2,21,25,36
4/26/1996,4,5,6,16,22
4/30/1996,14,15,16,20,26
5/3/1996,6,8,23,34,35
5/7/1996,2,19,20,24,28
5/10/1996,15,17,24,31,36
5/14/1996,2,12,15,17,27
5/17/1996,1,3,8,15,18
5/21/1996,7,12,14,27,28
5/24/1996,21,28,30,36,37
5/28/1996,1,17,21,30,37
5/31/1996,4,13,20,23,26
6/4/1996,2,4,12,28,30
6/7/1996,13,17,20,26,35
6/11/1996,3,6,23,25,28
6/14/1996,3,15,25,26,31
6/18/1996,2,10,14,16,36
6/21/1996,5,12,19,22,31
6/25/1996,2,4,10,13,36
6/28/1996,6,16,17,18,28
7/2/1996,6,17,22,23,25
7/5/1996,2,4,6,16,30
7/9/1996,7,8,14,15,16
7/12/1996,8,9,14,33,34
7/16/1996,17,22,34,37,38
7/19/1996,6,19,21,24,30
7/23/1996,10,11,14,17,25
7/26/1996,3,16,20,22,34
7/30/1996,12,15,24,28,31
8/2/1996,1,11,12,23,32
8/6/1996,6,12,23,27,37
